timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:01:56.5167952-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.5375929-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.5585833-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.5770588-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.5943789-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.6150611-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.6355869-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:01:56.6589001-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.6761045-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.6963823-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:56.7168901-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.7399661-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.7592173-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.7765217-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.7970286-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.8196678-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.8401109-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.8590816-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.8784551-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.8989153-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.9196442-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.9396360-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.9604223-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.9779843-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:56.9996084-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.0111983-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.0405499-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.0591309-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.0806686-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:57.1002756-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.1204626-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.1406086-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.1602391-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.1794400-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.2009399-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.2151249-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.2411732-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.2604294-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.2796573-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.3011944-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.3172650-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.3334343-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:01:57.3595254-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.3734373-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.3996783-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.4183550-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.4352685-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.4596464-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.4743052-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.4941679-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.5170918-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:57.5417557-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.5596800-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.5787780-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.5954150-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.6173232-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.6417769-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.6596500-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:57.6821498-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.7011935-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.7166492-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.7418765-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.7596826-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.7801702-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.8004870-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.8202588-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.8410589-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.8619226-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.8820210-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.9021547-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.9228470-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:57.9389849-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.9602248-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.9812957-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:57.9998612-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.0227901-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.0416539-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.0617334-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.0815398-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.1019345-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.1222757-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.1327514-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.1602541-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.1750498-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.2020624-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.2149124-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.2356493-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.2604615-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.2769764-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.3030334-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.3232904-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.3402189-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.3606034-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.3788627-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.3997494-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.4206366-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.4406478-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.4606875-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.4834427-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.5011566-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.5221593-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.5433159-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.5610153-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.5830423-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.6003409-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.6195604-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.6402280-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.6612484-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.6829457-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.7007186-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.7215062-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.7423100-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.7626141-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.7829007-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.8007726-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.8237963-07:00,246,0.793548,3166.02,58.064,65.032,6.968
2025-10-31T18:01:58.8403826-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.8616621-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.8822156-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.8991381-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.9191399-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.9408506-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.9617802-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:58.9820466-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:58.9999322-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.0192560-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.0421805-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.0619251-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.0846026-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.1047553-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.1212844-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.1412826-07:00,247,0.796774,3182.99,57.893,64.841,6.947
2025-10-31T18:01:59.1655117-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.1830110-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.2003312-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.2251656-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.2418498-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.2653385-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.2836377-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.3004328-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.3254359-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.3421926-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.3657002-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.3835879-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.4043719-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:01:59.4249680-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.4458050-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.4660084-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.4860845-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.5043133-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.5250266-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.5448181-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.5653397-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.5860037-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.6046487-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.6254045-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.6462902-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.6653764-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.6835154-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.7002202-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.7238572-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.7460734-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.7665294-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.7858317-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.8001685-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.8262543-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.8419784-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.8655176-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.8838113-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.9071554-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:01:59.9251398-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.9422709-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.9672158-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:01:59.9841323-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.0072212-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:02:00.0271938-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:02:00.0416851-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:02:00.0656156-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.0839022-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.1072317-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:02:00.1253758-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:02:00.1420152-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.1667780-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.1832995-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.2070442-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.2250507-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.2468931-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.2671846-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.2837040-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:02:00.3072402-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.3275816-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.3419554-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.3676633-07:00,243,0.783871,3115.38,58.580,65.609,7.030
2025-10-31T18:02:00.3832350-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.4023024-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.4227499-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.4431685-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.4636912-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.4841050-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.5046324-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.5275162-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.5457966-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.5664615-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.5869074-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.6075629-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.6280006-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.6486026-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.6641138-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.6797265-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.7002062-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.7205706-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.7408351-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.7643279-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.7815395-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.8018643-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.8221470-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.8420741-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.8644196-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.8831262-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.9034221-07:00,245,0.790323,3149.10,58.235,65.224,6.988
2025-10-31T18:02:00.9278947-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.9440373-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.9680493-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:00.9805355-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.0008138-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.0214230-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.0415810-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.0692935-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.0827247-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.1034210-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.1245930-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.1439607-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.1651006-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.1854083-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.2055895-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.2257651-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.2462361-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.2671918-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.2880265-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.3084177-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.3289460-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.3497082-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.3702403-07:00,250,0.806452,3234.15,57.385,64.272,6.886
2025-10-31T18:02:01.3805338-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.4008885-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.4214616-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.4419613-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.4657680-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.4830220-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.5036750-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.5302112-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.5452885-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.5705304-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.5841135-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.6043047-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.6250638-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.6457383-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.6705069-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.6908413-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.7060061-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.7258034-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.7463925-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.7709821-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.7911409-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.8069447-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.8308035-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.8502550-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.8655787-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.8910612-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.9114721-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.9310143-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.9500592-07:00,253,0.816129,3285.71,56.883,63.709,6.826
2025-10-31T18:02:01.9661019-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:01.9855185-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.0059366-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.0305796-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.0469867-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.0700965-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.0876579-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.1082778-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.1286105-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.1509811-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.1653639-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.1858606-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.2084683-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.2270103-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.2473320-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.2677092-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.2879998-07:00,244,0.787097,3132.22,58.407,65.416,7.009
2025-10-31T18:02:02.3081783-07:00,244,0.787097,3132.22,58.407,65.416,7.009
